,available,charging,count,lat,lng,power,publicaccess
574,2,0,,51.13417420,4.44398104,11040,Public
575,1,0,,51.13450853,5.45056162,3680,Private
576,1,0,,51.13456259,3.74308514,22080,Private
577,2,0,,51.13501704,4.38744950,11040,
578,2,0,,51.13533136,7.20853159,22080,Public
579,2,0,,51.13554357,4.56851857,11040,
580,2,0,,51.13568771,5.41403709,11040,Public
581,2,0,,51.13569072,4.34145251,11040,Public
582,2,0,,51.13577080,4.92631037,20700,Company
583,2,0,,51.13584587,4.57307513,11040,Public
584,1,0,,51.13604907,4.38285591,3680,Private
585,1,0,,51.13631234,6.07296802,22080,Private
586,2,0,,51.13635238,4.44444350,11040,
587,1,0,,51.13640243,4.37724330,11040,
588,2,0,,51.13647350,4.44127733,11040,Public
589,1,0,,51.13680483,4.83254960,7360,Private
590,0,0,,51.13696499,4.37737043,120000,Company
591,0,0,,51.13735038,5.59310716,22000,Public
592,2,0,,51.13744047,5.89457063,11040,Private
593,2,0,,51.13751754,7.01100006,22080,
594,2,1,,51.13754957,4.47503909,22080,Private
595,2,0,,51.13760363,5.81977183,11040,
596,2,0,,51.13762365,4.37705311,22080,Public
597,1,0,,51.13789292,4.18553959,3680,Company
598,2,0,,51.13792895,7.21706012,22080,
599,2,0,,51.13801404,4.40106412,11040,Public
600,1,0,,51.13806909,4.28918524,11040,Private
601,0,0,,51.13846049,3.79207313,22000,Public
602,2,0,,51.13851454,4.90448354,11040,Public
603,2,0,,51.13863466,5.60757663,22080,Public
604,0,0,,51.13908111,4.36527333,11000,Company
605,2,0,,51.13947550,4.56713519,11040,
606,2,0,,51.13956159,4.62801007,11040,Public
607,1,0,,51.13970473,5.16401107,22080,Private
608,0,0,,51.14049752,6.27622528,22000,
609,2,0,,51.14064867,4.83849555,11040,Public
610,1,1,,51.14081784,5.99362468,11040,Public
611,2,0,,51.14081884,5.60132238,11040,Public
612,2,0,,51.14106909,4.75493299,11040,Public
613,2,0,,51.14120223,3.41080186,11040,Public
614,2,0,,51.14123726,7.21414420,22080,Public
615,1,0,,51.14170073,5.88921127,11040,Private
616,1,0,,51.14175378,4.57316522,11040,Private
617,2,0,,51.14176679,5.59459165,11040,Public
618,2,0,,51.14198501,7.21537843,22080,Public
619,2,0,,51.14259962,4.43954360,11040,Company
620,0,2,,51.14294397,4.44439245,22080,Company
621,2,0,,51.14354857,7.29673779,22080,Public
622,2,0,,51.14371074,4.85993599,11040,Public
623,2,0,,51.14380083,4.34514020,11040,Public
624,2,0,,51.14439442,7.22507613,22080,Company
625,0,1,,51.14470873,4.56178784,3680,Private
626,0,0,,51.14478781,4.39367373,5000,Company
627,1,1,,51.14518521,5.74198604,11040,
628,0,1,,51.14535138,3.60324430,7360,Private
629,4,0,,51.14559262,6.12941547,22080,Company
630,2,0,,51.14560863,4.95489895,22080,Public
631,2,0,,51.14611114,5.89445251,11040,Public
632,2,0,,51.14639242,4.09058064,11040,Public
633,2,0,,51.14646949,4.54108714,22080,Public
634,3,0,,51.14673876,4.95833439,50000,Public
635,1,0,,51.14678581,4.20564670,3680,Private
636,4,0,,51.14684887,4.88147753,22080,Company
637,1,0,,51.14745148,5.88696902,11040,Private
638,0,0,,51.14790393,3.86470476,22000,Public
639,2,0,,51.14800003,3.96628034,11040,Public
640,2,0,,51.14805608,4.30490796,11040,Public
641,1,0,,51.14825728,4.39627333,11040,Company
642,2,0,,51.14857160,4.39445551,11040,Company
643,1,1,,51.14868571,4.39509715,11040,Company
644,1,1,,51.14942545,4.53937643,22080,Company
645,2,0,,51.14947150,6.94180186,22080,Public
646,2,0,,51.14961564,4.45514420,11040,Public
647,2,0,,51.14975078,4.53176782,22080,Company
648,2,0,,51.14976779,4.13738344,22080,Public
649,1,0,,51.14977380,4.12879885,7360,Private
650,3,0,,51.15003706,4.43179385,11040,
651,1,0,,51.15025628,4.67520526,3680,Public
652,4,0,,51.15040943,6.07435341,22080,Company
653,0,0,,51.15048151,4.43280686,22000,Company
654,0,0,,51.15050453,7.34129135,22000,Public
655,0,1,,51.15054057,4.90574080,3680,Private
656,2,0,,51.15058861,7.34156562,22080,
657,2,0,,51.15064167,7.34370076,22080,Public
658,0,0,,51.15073576,6.36300306,22000,
659,0,0,,51.15110113,4.43271077,120000,Company
660,2,0,,51.15128031,7.34360166,22080,Public
661,1,3,,51.15129532,4.53544150,11040,Company
662,0,0,,51.15143246,4.90181587,22000,Public
663,0,0,,51.15162065,3.90192098,22000,Public
664,1,1,,51.15162565,4.90790996,22080,Public
665,0,0,,51.15179082,7.06242048,22000,
666,2,0,,51.15196299,3.43117123,22080,Company
667,8,0,,51.15209612,4.53472378,11040,Company
668,0,0,,51.15226029,3.60717923,22000,Public
669,2,0,,51.15230533,4.15106212,11040,Public
670,2,0,,51.15286489,4.98280086,22080,
671,2,2,,51.15299302,6.88743049,22080,
672,0,0,,51.15303006,3.87259565,5000,Public
673,1,0,,51.15310413,4.14672578,22080,
674,1,0,,51.15348351,4.66061467,11040,Private
675,2,0,,51.15354157,3.60964370,11040,Public
676,2,0,,51.15370073,7.34150956,22080,Public
677,2,0,,51.15410613,4.97818024,11040,Public
678,2,0,,51.15416219,5.39569575,11040,Private
679,2,0,,51.15473876,5.60299005,11040,
680,2,0,,51.15475378,4.47094500,11040,Public
681,0,0,,51.15505008,6.98417023,22000,
682,0,0,,51.15528031,4.44585891,22000,Public
683,1,0,,51.15544047,6.06424930,11040,Public
684,0,0,,51.15558961,6.48987393,22000,
685,2,0,,51.15575178,4.15945451,11040,Public
686,0,0,,51.15588891,4.41709715,11000,Company
687,2,0,,51.15647550,4.04342448,11040,Public
688,2,0,,51.15654457,4.14497903,11040,Public
689,2,0,,51.15664067,4.15303509,11040,Public
690,2,0,,51.15684587,4.44325931,11040,Public
691,0,0,,51.15716219,6.96394200,50000,
692,1,0,,51.15718421,4.36623029,11040,Private
693,1,1,,51.15743246,6.44795301,22080,
694,0,0,,51.15748151,6.96220226,50000,
695,3,0,,51.15750053,6.96388994,50000,
696,1,0,,51.15766369,6.05818324,7680,Private
697,1,0,,51.15771674,5.84544550,22080,Private
698,2,1,,51.15782185,6.96185891,50000,
699,0,0,,51.15785588,7.22812018,50000,
700,3,0,,51.15806909,7.22686192,50000,
701,2,0,,51.15814917,4.42604710,11040,Public
702,2,0,,51.15823226,4.99111317,11040,Public
703,3,0,,51.15833336,7.23055661,50000,
704,1,0,,51.15836039,4.49169275,11040,Public
705,1,1,,51.15862265,4.13481687,11040,Public
706,0,0,,51.15862265,7.22804410,50000,
707,2,0,,51.15923626,5.00066072,11040,Public
708,4,0,,51.15953856,6.90777183,11040,
709,2,0,,51.16028831,4.59951557,11040,Public
710,2,0,,51.16078181,4.14535441,11040,Public
711,2,0,,51.16110013,5.88008214,11040,Public
712,2,0,,51.16133136,4.15780386,11040,Public
713,1,0,,51.16144547,6.01921027,3680,Private
714,1,1,,51.16147650,5.84672278,11040,Public
715,0,0,,51.16154057,4.98736042,22000,Public
716,0,0,,51.16174077,4.13981887,22000,Public
717,2,0,,51.16209512,4.99349355,11040,Public
718,2,0,,51.16214417,4.15090496,11040,Public
719,0,0,,51.16258461,6.94069575,50000,Public
720,2,0,,51.16278981,4.97574680,11040,Public
721,0,1,,51.16319822,4.35586692,3680,
722,2,0,,51.16351454,4.16304310,11040,Public
723,4,0,,51.16395798,6.85170976,22080,
724,2,0,,51.16424427,4.74473579,11040,Public
725,2,2,,51.16425928,6.85258464,22080,
726,1,1,,51.16428831,5.96242448,11040,Company
727,2,0,,51.16453356,4.15536342,11040,Public
728,1,1,,51.16468971,5.96068974,11040,Public
729,0,2,,51.16480483,5.96197803,11040,Company
730,0,0,,51.16489092,4.77585791,22000,Public
731,0,0,,51.16500003,6.46100006,50000,
732,2,0,,51.16584987,4.15496702,11040,Public
733,2,0,,51.16610713,4.13028434,11040,Public
734,2,0,,51.16618721,4.46447353,11040,Public
735,2,0,,51.16642045,4.44797703,11040,Public
736,0,1,,51.16644147,6.04939645,22080,Company
737,2,0,,51.16652655,6.94017223,22080,Public
738,1,1,,51.16655458,6.92135841,11040,
739,1,1,,51.16667870,4.14597203,11040,Public
740,2,0,,51.16671374,4.12240546,11040,Public
741,2,0,,51.16676879,4.31035641,11040,Public
742,1,0,,51.16686189,6.75826332,22080,
743,0,0,,51.16698501,4.13760866,22000,Public
744,0,0,,51.16726829,6.94909715,22000,Company
745,0,0,,51.16727430,3.57356162,22000,Public
746,2,0,,51.16730433,6.94945751,22080,
747,2,2,,51.16730833,6.93359865,11040,
748,2,0,,51.16734137,4.16801207,38400,Company
749,4,0,,51.16750653,6.84899205,22080,
750,1,0,,51.16771774,7.00380286,22080,
751,2,0,,51.16786589,4.90415021,11040,Public
752,0,0,,51.16812515,4.48866772,11040,Public
753,2,0,,51.16845548,6.03461067,11040,Company
754,0,0,,51.16885088,4.45675381,22000,Public
755,0,0,,51.16888091,4.18690096,22000,Public
756,1,0,,51.16894397,6.96786892,22080,Public
757,2,0,,51.16908711,4.46849455,11040,Public
758,1,0,,51.16923026,4.38486092,11040,Private
759,1,0,,51.16956659,4.43514420,22080,Company
760,0,0,,51.16986789,4.48372778,17000,Company
761,0,0,,51.16988691,6.87680586,22080,Public
762,4,0,,51.16995398,6.93696102,11040,
763,2,0,,51.16996899,4.96691397,11040,Public
764,4,0,,51.17003806,6.91735141,11040,
765,0,0,,51.17027730,4.48443449,22000,Company
766,0,0,,51.17028031,4.39326232,22000,Public
767,0,0,,51.17035138,6.91697703,22000,
768,2,0,,51.17038641,3.85793399,11040,Public
769,2,0,,51.17057560,3.73847053,11040,Public
770,0,0,,51.17058461,6.95099605,22000,Company
771,0,0,,51.17059062,4.80754660,22000,Private
772,3,0,,51.17069772,6.64905511,50000,Company
773,4,0,,51.17077280,6.85435541,11040,
774,2,0,,51.17082885,4.16239945,3680,Company
775,0,0,,51.17090093,4.42928834,22000,Company
776,0,0,,51.17090193,6.05443249,22000,Company
777,1,1,,51.17095598,6.06183389,17250,Company
778,2,0,,51.17101104,4.16540146,11040,Public
779,2,0,,51.17132235,4.15724830,11040,Public
780,2,0,,51.17160063,5.17501607,11040,Public
781,2,0,,51.17163366,5.73359465,11040,Public
782,2,0,,51.17164367,4.44889495,11040,Public
783,0,1,,51.17189492,4.20846852,11040,Company
784,0,0,,51.17194097,7.07667073,22000,
785,1,0,,51.17197800,4.50314320,11040,Private
786,1,0,,51.17209812,4.16222828,3680,Company
787,2,0,,51.17215018,5.16397903,11040,Public
788,2,0,,51.17219922,4.12736442,11040,Public
789,4,0,,51.17236239,6.84145451,22080,
790,2,0,,51.17281184,4.14553059,11040,Public
791,2,0,,51.17321224,5.45058364,11040,Public
792,2,0,,51.17330833,4.84042148,11040,Public
793,2,0,,51.17339742,6.67642148,22080,
794,2,0,,51.17351554,4.13750756,11040,Public
795,2,0,,51.17356659,4.40706112,11040,Private
796,2,0,,51.17382785,3.94145351,11040,Public
797,1,0,,51.17383686,4.81590396,11040,Private
798,2,0,,51.17393196,4.90182288,11040,Public
799,1,1,,51.17409112,4.17163569,11040,Public
800,2,0,,51.17412915,5.58069475,11040,Public
801,0,0,,51.17416019,7.08077083,22000,
802,0,1,,51.17434337,4.71567573,7360,Private
803,9,1,,51.17435038,4.12829335,22080,Company
804,1,0,,51.17443046,3.58202208,3680,Private
805,0,0,,51.17461864,4.39475181,5000,Company
806,2,0,,51.17467770,4.44008514,11040,Public
807,0,0,,51.17474077,7.05177083,43470,Company
808,4,0,,51.17487490,6.84488294,11040,Company
809,1,1,,51.17495098,6.01340046,23040,Company
810,1,0,,51.17500503,5.57484290,11040,Private
811,0,1,,51.17507010,4.43099005,7360,Private
812,0,1,,51.17517020,5.97045751,3680,Private
813,0,0,,51.17520323,7.05211817,22080,
814,1,1,,51.17522225,4.44437543,8970,
815,1,1,,51.17527530,4.52434340,11040,Public
816,1,0,,51.17536039,5.97451057,3680,Private
817,4,0,,51.17536839,6.83773779,22080,
818,4,0,,51.17579482,6.85071677,22080,Company
819,0,1,,51.17617620,5.83731237,11040,Public
820,2,0,,51.17629732,4.98515121,11040,Public
821,2,2,,51.17638841,6.86719925,22080,
822,2,0,,51.17639042,4.19046952,22080,Public
823,1,0,,51.17642145,5.97376282,3680,Private
824,4,0,,51.17681884,5.83929235,22080,Company
825,2,0,,51.17715018,5.83598804,22080,Private
826,1,0,,51.17740643,5.95130436,3680,Private
827,2,0,,51.17742145,4.15028134,11040,Private
828,1,0,,51.17794697,4.14922228,11040,Company
829,1,1,,51.17811614,4.84087993,11040,Public
830,1,1,,51.17826029,6.00048654,11040,Public
831,0,0,,51.17830033,7.08081087,22000,
832,1,0,,51.17898901,5.95215721,11040,Private
833,2,0,,51.17899702,4.24147453,11040,Company
834,0,0,,51.17947450,6.93383989,22000,Public
835,1,0,,51.17951854,5.09376382,11040,Private
836,2,0,,51.17960863,6.93409415,22080,
837,2,0,,51.17977580,5.96266172,11040,Public
838,2,0,,51.17978181,6.68214020,22080,
839,2,0,,51.17979582,4.13168574,11040,Public
840,2,0,,51.18001804,4.33967373,11040,Public
841,3,1,,51.18008411,4.34165871,2300,Company
842,2,0,,51.18027630,6.67721327,22080,Company
843,2,0,,51.18061864,6.68159165,22080,Company
844,0,0,,51.18064567,6.67630736,22080,
845,0,0,,51.18100003,6.85510016,22000,Company
846,3,1,,51.18100903,6.85484990,11040,
847,2,0,,51.18103306,4.60307413,11040,Public
848,2,0,,51.18120923,5.12315921,22080,Public
849,1,1,,51.18124127,5.90058364,11040,Public
850,1,0,,51.18147950,5.96165671,11040,Private
851,4,0,,51.18154357,5.11306612,11040,Public
852,1,0,,51.18158961,6.42222828,22080,
853,1,1,,51.18164967,6.67864470,22080,Company
854,2,0,,51.18179082,3.57454260,11040,Public
855,1,0,,51.18228131,4.56358364,11040,Private
856,2,0,,51.18232235,3.57191197,11040,Public
857,2,0,,51.18256659,4.13579485,11040,Public
858,1,0,,51.18273776,4.19590796,11040,Private
859,4,0,,51.18296399,6.83542848,22080,
860,0,0,,51.18298001,4.42842048,22000,Public
861,0,0,,51.18339042,4.39176682,22000,Public
862,2,0,,51.18342945,4.42145051,11040,Company
863,0,0,,51.18351054,7.04449055,22000,
864,2,0,,51.18373076,4.23817823,11040,Public
865,1,1,,51.18377580,6.98295201,22080,
866,2,0,,51.18386489,3.58885991,22080,Company
867,2,0,,51.18405108,5.99383489,11040,Public
868,2,0,,51.18418121,3.56714820,11040,Public
869,2,0,,51.18488991,4.58922728,11040,Company
870,1,0,,51.18623326,4.44663869,11040,Private
871,0,0,,51.18661064,7.07164070,22000,
872,2,0,,51.18676179,5.12160066,11040,Public
873,0,0,,51.18734037,4.43522528,22000,Public
874,2,0,,51.18734437,5.11114320,11040,Public
875,0,1,,51.18743746,6.00536042,3680,Private
876,1,0,,51.18766769,3.54841447,7360,
877,1,0,,51.18814417,4.44513719,3680,Company
878,1,0,,51.18825428,5.98392598,3680,Private
879,1,1,,51.18870973,5.09992198,11040,Company
880,1,0,,51.18915618,6.02282388,11040,Public
881,1,0,,51.18926929,5.98312318,11040,Public
882,2,0,,51.18929932,4.73949355,11040,Public
883,2,0,,51.18933436,4.82906012,11040,Public
884,2,0,,51.18965968,6.67088294,22080,Company
885,1,1,,51.18976079,6.50989395,22080,
886,2,0,,51.19004207,5.51992798,11040,Public
887,2,0,,51.19031534,4.55962268,11040,Public
888,2,0,,51.19041444,5.91762568,11040,Public
889,0,0,,51.19042245,3.57591697,5000,Company
890,0,0,,51.19061364,3.75475481,5000,Public
891,1,0,,51.19070373,5.86169975,11040,Private
892,4,0,,51.19105908,5.99022928,22080,Company
893,0,1,,51.19115518,6.02306012,22080,Company
894,2,0,,51.19125628,5.99018624,11040,Company
895,2,0,,51.19126629,5.98504810,11040,Public
896,11,0,,51.19157760,3.53049455,11040,Public
897,2,0,,51.19157960,5.98230736,11040,Public
898,1,0,,51.19179682,4.39306512,3680,Private
899,2,0,,51.19184987,4.73782588,11040,Public
900,0,0,,51.19208011,4.39739445,22000,Public
901,2,0,,51.19222225,4.48789495,11040,Public
902,4,0,,51.19255258,5.11642248,22080,Company
903,1,0,,51.19270873,7.01060266,22080,
904,2,0,,51.19290793,5.72221427,22080,Company
905,2,0,,51.19308611,3.68977683,11040,Public
906,1,0,,51.19363466,4.53429335,7360,Private
907,2,0,,51.19370173,4.17756662,11040,Public
908,0,0,,51.19381384,4.56441047,5000,Company
909,4,0,,51.19381784,6.81289995,22080,Company
910,0,1,,51.19393896,5.99636342,11040,Private
911,0,0,,51.19403006,4.40372878,22000,Public
912,2,0,,51.19423426,4.09433839,11040,Public
913,2,0,,51.19426029,5.99683589,11040,Private
914,5,0,,51.19426529,7.01199005,22080,
915,1,0,,51.19428331,6.00971277,11040,Public
916,1,1,,51.19454757,6.82403709,11040,
917,0,0,,51.19470473,4.48702108,22000,Public
918,0,0,,51.19475078,4.46375281,22000,
919,4,0,,51.19483886,4.38054660,22080,Company
920,0,0,,51.19490093,6.82280086,22000,Company
921,0,0,,51.19506509,6.43782988,11000,Company
922,0,0,,51.19507010,4.41720126,22000,Public
923,0,0,,51.19511014,4.41945951,22000,Public
924,1,0,,51.19512915,5.90912018,11040,Public
925,4,0,,51.19512915,6.76904510,22080,Company
926,1,1,,51.19514217,7.38396602,22080,
927,2,0,,51.19524827,6.55377483,22080,
928,1,1,,51.19541244,6.42405611,50000,Public
929,0,2,,51.19543546,4.50464070,22080,Company
930,3,0,,51.19567770,4.60104910,22080,Company
931,2,0,,51.19578281,5.98169175,11040,Public
932,2,0,,51.19612815,6.01038044,11040,Public
933,1,0,,51.19619922,4.50490296,22080,Company
934,0,0,,51.19629032,4.42586792,22000,Public
935,2,0,,51.19630233,4.51684090,22080,Public
936,1,0,,51.19638041,5.99336942,11040,Public
937,0,0,,51.19685088,4.41010316,22000,Public
938,0,0,,51.19695398,4.44254860,22000,Public
939,18,0,,51.19717420,4.40970376,22080,
940,2,0,,51.19726529,5.98363569,11040,Public
941,0,0,,51.19761064,4.39456762,22000,
942,1,0,,51.19762165,5.92599205,3680,Company
943,2,0,,51.19768271,5.99134840,22080,Company
944,3,1,,51.19777180,6.78477783,22080,Company
945,1,1,,51.19792295,6.68828334,22080,Public
946,2,0,,51.19809212,6.43990296,22080,Public
947,0,0,,51.19830033,4.41130036,22000,Public
948,2,0,,51.19845348,3.81216522,11040,Public
949,0,0,,51.19864267,4.22532938,22000,Company
950,1,1,,51.19865268,4.37506212,22080,Company
951,3,0,,51.19881184,6.71048654,50000,
952,2,0,,51.19886589,4.22391397,11040,Public
953,2,0,,51.19897500,4.33127133,11040,
954,2,0,,51.19901504,6.68972478,22080,Public
955,8,5,,51.19924827,4.43522728,11040,Company
956,1,0,,51.19949752,6.06821627,3680,Private
957,1,0,,51.19959862,4.43539845,11040,Company
958,1,0,,51.19980083,6.01264170,11040,Public
959,2,0,,51.19980883,6.21840146,22080,
960,1,0,,51.30015718,4.54958064,22080,Company
961,1,0,,51.30022725,3.84780386,3680,Private
962,0,0,,51.30043846,4.55442048,22080,Company
963,5,0,,51.30049352,4.55068074,22080,Company
964,2,0,,51.30069972,3.85040046,21120,Company
965,0,1,,51.30086389,5.09690496,22080,Company
966,2,0,,51.30164767,4.73373179,11040,Public
967,1,0,,51.30168571,4.83764670,11040,Private
968,1,1,,51.30170873,5.63481387,11040,Company
969,1,0,,51.30309312,5.00758564,3680,Private
970,2,0,,51.30321524,4.39935341,11040,Public
971,1,0,,51.30338041,7.08938044,11040,
972,2,0,,51.30339842,3.84614020,3680,Company
973,2,4,,51.30420023,5.61586292,11040,Company
974,0,0,,51.30422225,4.91802708,22000,Public
975,1,0,,51.30452055,4.44852758,7360,Private
976,2,0,,51.30482185,6.67803409,22080,
977,0,0,,51.30528331,4.43495801,22000,Public
978,1,0,,51.30549552,6.62740746,22080,Private
979,3,0,,51.30591294,4.56543649,50000,Company
980,1,0,,51.30663566,5.62274780,3680,Private
981,2,0,,51.30667070,5.80403009,22080,Private
982,2,0,,51.30673976,3.84170076,11040,Company
983,1,1,,51.30696199,6.27707513,22080,
984,1,0,,51.30706209,4.56396002,7360,Private
985,2,0,,51.30710213,6.14664570,22080,Company
986,1,0,,51.30742245,3.84420826,22080,Company
987,2,1,,51.30768971,4.92790896,22080,Company
988,2,0,,51.30775078,6.69013819,22080,Public
989,2,0,,51.30857660,4.94854660,11040,Public
990,7,1,,51.30858861,3.86042048,22080,Company
991,2,0,,51.30885788,4.84113919,11040,Public
992,0,1,,51.30905808,6.58384490,3680,Private
993,1,0,,51.30917520,5.61071377,2300,Private
994,1,1,,51.30944847,5.63135741,22080,Company
995,0,1,,51.31092995,4.57599905,3680,Private
996,1,0,,51.31139042,4.44205611,11040,Private
997,0,0,,51.31141044,7.24953059,22080,Company
998,2,0,,51.31208011,7.09017123,22080,Public
999,2,0,,51.31208911,4.92718624,22080,Company
1000,2,3,,51.31211714,3.84401807,3680,Company
1001,2,0,,51.31213316,4.88767873,11040,Public
1002,2,0,,51.31216519,3.84654960,22080,Company
1003,1,0,,51.31237040,4.49389195,11040,Private
1004,0,0,,51.31300003,7.11100006,50000,
1005,2,0,,51.31305808,4.94459165,11040,Public
1006,2,0,,51.31396899,5.62881187,11040,Public
1007,1,0,,51.31482385,6.01192798,3680,Private
1008,1,0,,51.31519022,3.84872178,7360,Private
1009,2,0,,51.31534537,6.68046952,22080,
1010,2,0,,51.31565768,4.93128634,11040,Public
1011,2,0,,51.31592395,3.83895501,3680,Company
1012,1,0,,51.31596899,5.00372478,22080,Private
1013,2,0,,51.31600903,5.08834040,22080,Company
1014,2,0,,51.31643646,4.98256662,11040,Public
1015,0,1,,51.31720123,5.02357363,22080,Private
1016,1,0,,51.31723726,3.83617523,11040,Company
1017,2,0,,51.31726229,4.43367073,11040,Public
1018,1,0,,51.31735838,3.61935141,7360,Private
1019,1,0,,51.31774677,3.58214620,3680,Private
1020,2,0,,51.31788091,3.85246852,22080,Company
1021,1,0,,51.31846449,5.61785991,3680,Private
1022,1,0,,51.31846649,4.53151257,11040,Private
1023,2,0,,51.31885988,4.85564970,11040,Public
1024,1,1,,51.31916919,3.83592398,22080,Company
1025,1,1,,51.31961164,6.49676082,22080,
1026,1,0,,51.31990893,5.99562968,11040,Private
1027,1,0,,51.32017020,4.59550256,11040,Private
1028,2,0,,51.32039142,4.93870776,11040,Public
1029,0,0,,51.32042045,4.59411017,22000,Public
1030,2,0,,51.32045548,6.95342048,22080,
1031,2,0,,51.32072175,4.95088694,11040,Public
1032,0,1,,51.32080783,4.87338244,22080,Private
1033,4,0,,51.32083086,6.60056662,50000,Public
